medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
B617C3D92C7DCA35E34645010065B3A3,20E7CD266E3D9E8F10095961810BDED5,VTS,3,,2013-05-25 09:16:00,2013-05-25 09:49:00,4,1980,15.56,40.708569,-74.017227,40.690041,-74.187149
1A50563CC49E045A115AE0BA61BE4658,2A3306D32D0A44C8AD8ECEB1C81D03AE,VTS,1,,2013-05-13 14:50:00,2013-05-13 15:01:00,6,660,2.21,-73.969017,40.763821,-73.94606,40.776524
4A272883641442A11B748CC210E52851,BA059E16477D3EE10904046C141BD5FD,VTS,1,,2013-05-19 01:51:00,2013-05-19 01:58:00,1,420,1.02,-73.992432,40.741322,-73.979576,40.740807
9A807F33A9B6BEF955956159ADADCC22,D6D336F2177F317ACB99414BE1F4CA08,VTS,1,,2013-05-02 16:15:00,2013-05-02 16:31:00,1,960,1.77,-74.005623,40.751068,-73.981094,40.750149
02F59ACEA8585B113601E19A3A5F4F47,849673A0F9DEBEB6AC02644CA2B6FA06,CMT,1,N,2013-05-10 16:34:23,2013-05-10 16:38:51,1,269,.80,-73.980896,40.741867,-73.991982,40.744217
DB0805FD37EBFB34CE498F513301866A,C6D3585576E9EDE3D0378C42B8B33738,VTS,1,,2013-05-07 12:22:00,2013-05-07 12:47:00,1,1500,6.60,-74.009773,40.705582,-73.966927,40.765057
52C494A1E360CA8E5F7E5D39AAF11A80,DB74B4C617591B061C9321B17C207933,CMT,1,N,2013-05-18 23:56:38,2013-05-19 00:10:54,1,856,2.20,-73.98793,40.748756,-73.984909,40.724209
D86D7A22BADAEE364C83543982CF291A,E4659BC4C127C4CEE1DD3BF801A8C6F5,CMT,1,Y,2013-05-30 18:04:52,2013-05-30 18:15:11,1,618,1.30,-73.986565,40.776924,-73.982628,40.76733
D42498BA3D18CD3F3632F2E1EA3A25D1,F7FD68AB454A99E7F8D5EF076C1EEAA8,VTS,1,,2013-05-02 16:09:00,2013-05-02 16:35:00,5,1560,4.13,-74.004021,40.722069,-73.968864,40.764729
FA5C094A10D1F9B0D4445F788B27ACDF,E3C5B4D6BC080DE239605E95291440F1,CMT,1,N,2013-05-13 15:30:24,2013-05-13 15:54:39,1,1454,3.20,-73.959763,40.782925,-73.988815,40.745178
5BD01248C41330B7CBE188BCB7808710,9D79ACA6F12A844CC928559D59AECE7D,CMT,1,N,2013-05-20 23:03:57,2013-05-20 23:13:31,1,572,1.00,-73.9963,40.732761,-73.995995,40.722733
30CF166057E8D156CE75CCF5604E9BEA,DF9A4543BD4D9490E4BE523029EAC06F,CMT,1,N,2013-05-28 10:15:44,2013-05-28 10:25:14,1,570,1.70,-73.970558,40.783699,-73.972473,40.765041
5C94216F39789033B02EDAF96426961C,C1436A71154D3A70677DA58DE26FB82D,VTS,1,,2013-05-09 23:11:00,2013-05-09 23:18:00,3,420,.77,-73.988724,40.722401,-73.985245,40.715424
28AA47C51A2536F1ED6E281294349654,7000A6F7D3DF068F2F708DCACDA6BD2A,VTS,1,,2013-05-17 17:02:00,2013-05-17 17:13:00,2,660,1.82,-73.986481,40.725941,-73.986298,40.7453
CF1318EEBB0E1ED1210D18C164FDECF5,EC010F7BCBAD5D4EB57245DF157E5BAF,VTS,1,,2013-05-12 13:54:00,2013-05-12 14:00:00,2,360,.64,-73.958466,40.764381,-73.966011,40.762157
BBB169EFB3A6A90674828FE193382F05,AB7B09031CB049D71A0096E0B7A85D72,CMT,1,N,2013-05-30 07:39:31,2013-05-30 08:03:01,1,1408,3.60,-73.975105,40.790131,-73.988274,40.749905
6F7089862163CB444731095F59BB15B9,47557F52AC4140FDBF1647E1AFA44791,CMT,1,N,2013-05-08 21:40:10,2013-05-08 21:42:53,1,162,1.20,-73.960251,40.762085,-73.959259,40.774502
C5432D7EB317FD10A57D3F8281ED8ADB,2B2D7A05C6EE4242DCFD483D09042DD3,VTS,1,,2013-05-04 12:00:00,2013-05-04 12:05:00,1,300,.42,-73.99987,40.717857,-73.996307,40.721832
2AA525948E036905C904C6E0A8E0F73B,8F005762BD7D9529A33C5A57B60444C5,VTS,1,,2013-05-23 15:05:00,2013-05-23 15:36:00,6,1860,4.37,-73.991318,40.730038,-73.995186,40.682121
8EC82124F974FC1FD2EECA55DECBDBAD,5E596B15A8F97BB2574DD43EA3A9824C,VTS,1,,2013-05-08 00:49:00,2013-05-08 00:56:00,1,420,2.15,-73.987106,40.761082,-73.967323,40.787872
C87EB94EBDB4DD54DAAAF08A4597C9D3,7AA6A5166FCA4DD3EB415909296224AD,CMT,1,N,2013-05-03 20:49:22,2013-05-03 21:04:10,1,888,3.20,-73.995193,40.679726,-73.948555,40.661003
CA853C09FCD9FE8D830096584392D1AA,284DCFBA42E23F5D36F99113ED619AE2,VTS,1,,2013-05-02 23:31:00,2013-05-02 23:36:00,2,300,1.50,-73.967033,40.807735,-73.95237,40.823711
6652CE5ACEF5E414C6FFEA71A8DB86F3,8333EAE5BE5879C45DB2CB0A2C7CF5F1,VTS,1,,2013-05-04 01:39:00,2013-05-04 01:46:00,1,420,1.30,-73.986084,40.730915,-73.996719,40.741417
F69B9EB05574BF1675A2EE5638B6552F,BBBDBACA32C8BA332D7C8CE3E8327CBD,VTS,2,,2013-05-17 12:00:00,2013-05-17 12:00:00,5,0,.00,-73.776352,40.645355,0,0
B5647FA36CD48E37D25530640ECF5472,94F6FB635E3C1AFCD1424C062F838E94,VTS,1,,2013-05-10 16:16:00,2013-05-10 16:35:00,1,1140,2.08,-73.999664,40.763096,-73.98568,40.744286
20A8E71A40F372EFE0DC25B24873D601,65F62EE0C8908F16B9A8472145A74D70,VTS,1,,2013-05-28 20:28:00,2013-05-28 20:32:00,1,240,.77,-73.96096,40.774807,-73.954407,40.783615
FE4C521F3C1AC6F2598DEF00DDD43029,28730B4EB955A1D6D200967B38026807,VTS,1,,2013-05-06 06:52:00,2013-05-06 06:58:00,2,360,1.41,-73.991425,40.765217,-73.979256,40.754124
D938664E40256949B21CE7B853BB8A0B,D702E443867D1CCE71EB3EA43DCD1D90,CMT,1,N,2013-05-11 19:49:51,2013-05-11 20:00:08,1,617,1.60,-74.00116,40.746429,-73.97757,40.743
DC6CBE79F677B708B9DBB50EE1837290,F58F98879DCF84813E74969F2B34546E,VTS,1,,2013-05-31 16:59:00,2013-05-31 17:11:00,6,720,1.45,-73.983566,40.755611,-73.982079,40.772133
256F2A84DA6B3A2CE241CD9CBB2C351E,D6C8F1255150ECE2CD6EA8F49640AC77,VTS,1,,2013-05-17 17:24:00,2013-05-17 18:01:00,5,2220,9.47,-73.979202,40.742931,-73.864273,40.769943
050E71DA009681B177455E36A1FDB041,75693A6AD5CF24B688BC1C06539A5FEC,VTS,1,,2013-05-30 22:44:00,2013-05-30 22:50:00,1,360,1.71,-73.985954,40.778503,-74.002769,40.760521
4D435B9B9C019419F8DE034953AD50FA,7F5A417057291F2D38AD05F8D412C110,CMT,1,N,2013-05-03 07:10:27,2013-05-03 07:16:28,1,360,2.10,-73.980309,40.738541,-73.981262,40.722755
679623F01B0A93C8D194535D7ABE3BCD,ED94199D4F6978C71AE51C52BC847526,CMT,1,N,2013-05-22 07:49:06,2013-05-22 07:54:46,1,341,1.00,-73.990021,40.756001,-73.976547,40.756622
3CCA3C193B9038B883CD9316FE4828E7,9779FB293A42A1BEB166EFE10BE3FB54,VTS,1,,2013-05-28 12:29:00,2013-05-28 12:39:00,1,600,1.43,-73.987892,40.754166,-73.989273,40.765156
5F0ABF86E1E40CB35F05516B07D93A14,87CFCCAADDDFFA145F02276C2815A4CC,CMT,1,N,2013-05-31 14:41:59,2013-05-31 14:46:02,1,243,.50,-73.985931,40.726898,-73.978317,40.728626
6488BEDC92CE9FBFF4AB528D6CB359CD,334A65DEAB3A0C1311111A8484F27DF3,CMT,1,N,2013-05-31 13:28:48,2013-05-31 13:42:09,1,800,1.40,-73.971809,40.761803,-73.984245,40.748657
1AFD4623A9C970A592FD390DB47D8BE1,7CB1787EB3A6645394649922AE55DCAA,CMT,1,N,2013-05-17 22:01:57,2013-05-17 22:33:00,1,1862,6.80,-73.974602,40.762066,-73.981575,40.679844
49ED42528DD7181E2DDE2F96C7EE4F16,E24BF0B414CB32711BA1D92A05A217C3,CMT,1,N,2013-05-18 09:52:32,2013-05-18 10:09:19,1,1007,1.90,-73.966537,40.757866,-73.989319,40.773285
7559EFC19F79115BCB2E0555D84741D4,4C39A460AA7C78CC5EA372241EA61833,CMT,1,N,2013-05-09 18:54:33,2013-05-09 19:02:43,1,489,1.60,-73.991432,40.749264,-73.993019,40.753708
1C8ADF747EB27F621D10C184B3CC7A01,3AC3F4A9C7B04322856AB425C073C07C,VTS,1,,2013-05-17 13:42:00,2013-05-17 13:52:00,2,600,1.49,-73.951141,40.785091,0,0
C7A97F6BFA4DD801F8672370C891D2FF,22A2EF336AA53A7C2FF9EB5A0D659641,VTS,1,,2013-05-24 08:13:00,2013-05-24 08:23:00,2,600,1.39,-74.001366,40.720001,-74.014511,40.703213
0E39E82EE2DD06EA2DA655BC0BF492E1,EA54EECFC8E4517C4BEB55DC8BA369D3,CMT,1,N,2013-05-23 05:56:42,2013-05-23 06:01:40,1,298,1.00,-73.974091,40.747189,-73.989204,40.748455
F73480CC6FCF4DC8F4053AA3167295D5,3FD17FF365C07299F1A8A5F643AAB9FF,VTS,1,,2013-05-27 02:58:00,2013-05-27 03:00:00,2,120,.57,-73.953644,40.775173,-73.958603,40.768726
2ED2410B2ADD1B21016659CFEE8C0CAA,B234E4DE929176FFE91A0C6E35ABCD98,CMT,1,N,2013-05-11 22:51:06,2013-05-11 23:01:42,2,636,2.00,-73.956795,40.777504,-73.972603,40.796131
BBCC4D83C22FA77D260847EC874DE367,9C1D1835C1274485EC17324FDF966D5D,VTS,1,,2013-05-19 22:38:00,2013-05-19 22:45:00,1,420,1.38,-73.866096,40.771248,-73.866096,40.771248
0A415B814A6479EE706972D2FD6DA08A,E90013EAE9E177DD923D9D4C4F9F30FD,VTS,1,,2013-05-15 23:07:00,2013-05-15 23:15:00,1,480,1.58,-73.983452,40.7635,-73.979752,40.746647
1903ADA2663AF541DCCE073E40938E05,3F1ED3D0F7C8391749AAD3231259FB5B,VTS,1,,2013-05-08 21:22:00,2013-05-08 21:25:00,2,180,.62,-73.972504,40.75901,-73.986382,40.744411
510C055E0D807390F7D215DC4A3AA12F,DBBD6716B7300CC399133243581839D2,CMT,1,N,2013-05-24 11:36:49,2013-05-24 11:51:03,2,853,2.70,-73.986298,40.758366,-73.961494,40.780094
51F70513CDC188F618BD22E4376813BA,FD2AD384EB8EBBA7C766142A6F3088B0,VTS,1,,2013-05-13 13:38:00,2013-05-13 14:03:00,1,1500,4.00,-73.952919,40.788902,-73.986221,40.746567
49DA8DB3AA5EDB1E24E056276651DD21,F70CBA193268E683BBECA026F75062CC,CMT,1,N,2013-05-21 07:12:22,2013-05-21 07:20:33,1,492,2.80,-73.985573,40.775303,-73.991493,40.746483
8E0649D99DA08DF59A13D940762DC06C,FF354C0EB310B02E43F4762BAE441E9E,VTS,3,,2013-05-25 08:09:00,2013-05-25 08:39:00,3,1800,18.92,40.782486,-73.980354,40.695545,-74.177803
EB929B730D1FDD367322103EBC7B48F9,F7802B88F3429CFF1B3646227C31C2BF,VTS,1,,2013-05-21 22:46:00,2013-05-21 23:16:00,1,1800,7.24,-73.983665,40.761284,-73.943115,40.839008
E43A1A00533E1FEE54FE612F9027FBB3,21FFEE7120FB0F94541D810D43C7A4FB,CMT,1,N,2013-05-02 22:20:12,2013-05-02 22:27:37,2,444,1.80,-74.004379,40.72541,-73.987686,40.744095
FEBFB5478D15AE3E06E1D0CA674A4C38,9A7CED7343318F7AC315A4E48FD27250,CMT,1,N,2013-05-31 00:14:25,2013-05-31 00:24:03,1,578,1.60,-73.980865,40.729797,-74.002441,40.725044
D5C5F9B31B67E0C95286065BFA945A4E,8481AABCEB9F0FF7FF48E02D298E4448,CMT,1,N,2013-05-03 20:35:32,2013-05-03 20:35:32,2,0,.50,-73.983261,40.771278,-73.985718,40.765388
8D2A6E13D8A5EDEC3D8F9EE2504A9FB0,AB19F486B462D60E9C3CE345ACDAF70B,CMT,1,N,2013-05-10 17:49:13,2013-05-10 18:03:41,3,868,.50,-73.982712,40.772228,-73.987427,40.765568
BA9A44E7C08BC64EB007B6DA556B14AC,A244A58A3BE947CDCAA81F603400D74F,CMT,1,N,2013-05-08 22:57:53,2013-05-08 23:06:17,1,503,2.20,-73.994011,40.735378,-74.005348,40.711308
1366C1F94A77D59A07DCF3F28AA41023,DDA0F7EEC33F85C35D4A24F01D73947D,CMT,1,N,2013-05-22 13:39:04,2013-05-22 13:50:20,1,675,1.20,-73.976288,40.739815,-73.971802,40.753384
3A8AAB9DE0A67D0D6B0ACB1360B66696,DF2F65E36810BA4D4BDFC0BA8077226A,VTS,1,,2013-05-29 00:34:00,2013-05-29 00:36:00,2,120,1.22,-73.971573,40.750603,-73.97834,40.736748
203E09E6F813E6937F1B3A002EF250DB,34241B14FE61FD74489E45B09E833F90,VTS,1,,2013-05-08 08:13:00,2013-05-08 08:20:00,5,420,1.00,-73.991508,40.750229,-73.98777,40.741501
2EA5D18CAF83A21050F419EED610702D,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-05-25 22:46:00,2013-05-25 22:50:00,5,240,1.09,-73.974113,40.67881,-73.965508,40.673222
FE444AF957F4ACED1BB0275389C071CC,816EC8779A10B1FDAB9E0A9146C9540A,VTS,1,,2013-05-21 21:33:00,2013-05-21 21:45:00,1,720,2.25,40.761864,-73.982468,40.774406,-73.957718
B4EA833D607E5886356128FF72B6C0F6,C1137D27EBF1982B8FA65FD165C7A341,CMT,1,N,2013-05-28 16:56:27,2013-05-28 17:12:08,1,943,2.60,-73.980698,40.783092,-73.992981,40.747684
33BDB46F2DAA926711B79B1171BAE469,F93128B9E4156DF00954F0F01F03D765,CMT,1,N,2013-05-29 23:33:10,2013-05-29 23:38:42,2,331,1.30,-73.977501,40.755833,-73.987732,40.740852
84CFDDDA4E845E8F220B6B363E2912B8,1B1E5E9C261486674FFFA86287E8E37B,VTS,1,,2013-05-21 18:31:00,2013-05-21 18:42:00,1,660,1.02,-73.952309,40.784039,-73.949631,40.776958
AD9946EBDE3D13A4D4401A445EA2827B,6118D592798A7DED436D547CB0D9F1DE,CMT,1,N,2013-05-07 13:06:30,2013-05-07 13:14:41,1,490,4.00,-74.007591,40.717476,0,0
31CC75867BD6E6A74A25EEE6E2AE8907,9A4F772AAFFAA8ECB44B909ECCDCAB9D,CMT,1,N,2013-05-08 13:41:28,2013-05-08 13:58:08,1,1000,1.20,-73.978546,40.759106,-73.966904,40.768272
8D94D22A89832673875F92B80ADB012E,E4F221BA054D67ADDF14FD8A37386F02,CMT,1,N,2013-05-16 17:07:51,2013-05-16 17:19:00,1,668,1.70,-73.958809,40.775013,-73.981804,40.773586
942A9CC219BD7E3FF6E2830C12B54051,80E59946049ACDD75A6FE5FBFA30534F,VTS,1,,2013-05-27 11:31:00,2013-05-27 11:34:00,1,180,.83,-73.952194,40.777538,-73.94989,40.769436
2AF58A5DD84CB1BDF128F20C7D7D24B2,64C62E39EA415332A07E451316ABFD79,VTS,1,,2013-05-19 00:33:00,2013-05-19 00:42:00,2,540,2.83,-73.959183,40.777714,-73.97525,40.744469
EA1CB34F6CFE6C62728A581F5F40F53A,C9FC3B1D69BC93003BF806447CF5EAAE,CMT,1,N,2013-05-25 00:18:42,2013-05-25 00:24:19,1,337,1.00,-73.985107,40.763474,-73.991295,40.75629
84B08F1EAE358088D63AA0FFF1005BA6,ABB840F5552ABC2862AFD2C1F0E9F024,VTS,1,,2013-05-22 20:54:00,2013-05-22 20:59:00,1,300,.94,-73.985031,40.739681,-73.975487,40.744495
70A231BB79846F498FC9E4A45E7F1A25,E96D38F008DAEBF7911953D8B9515342,CMT,1,N,2013-05-15 20:49:01,2013-05-15 21:06:54,1,1073,2.80,-73.980049,40.760136,-73.921272,40.768333
E5732B5D88740FBB7D46FB56580818A8,0F8B563D719171B1998729C70C3708D9,CMT,1,N,2013-05-15 14:20:36,2013-05-15 14:32:40,2,724,1.20,-73.9851,40.748589,-73.967659,40.751423
285530A1DAC07844A86C9D89EF63E705,A8A4D37112FE7FEC50FCD94A03940FEE,VTS,1,,2013-05-27 16:22:00,2013-05-27 16:30:00,1,480,2.00,-73.982185,40.774441,-73.96003,40.776127
BF8BB94FEEB5C6D1F499351E960EF92A,EB34335645E9AE17C52A33713A05047C,VTS,1,,2013-05-20 11:02:00,2013-05-20 11:08:00,1,360,.53,-73.985985,40.75761,-73.994797,40.760181
90E3293099E5525D5DB1E01A95D2C757,92C386DE476B69E5F0B880CFA9BC57E9,VTS,1,,2013-05-14 01:04:00,2013-05-14 01:18:00,1,840,3.92,-74.004951,40.721352,-73.960144,40.681126
5366C78ECBEF247B9B1E7598DBD13AC8,E4C05B3ADB53EB60E9E9CAD31EB0C728,CMT,1,N,2013-05-14 08:52:49,2013-05-14 08:58:16,1,327,2.20,-73.984283,40.748974,-73.987862,40.738239
873F447B10C525B7A1EF4A173DD4EB81,B3BDEDA17ACA360E721401650C356A87,VTS,1,,2013-05-21 14:19:00,2013-05-21 14:25:00,1,360,1.20,-73.936348,40.805843,-73.949837,40.797974
4FD9F16B9D63993965B3E374E216B08B,6C9DEFE28A38A0F393D66C7FCB7EFB3C,VTS,1,,2013-05-24 22:58:00,2013-05-24 23:14:00,6,960,5.33,40.77457,-73.954155,40.758308,-73.938339
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,1,,2013-05-06 07:03:00,2013-05-06 07:08:00,1,300,1.05,-73.979027,40.761944,-73.975861,40.756287
1E6EAAD3A17626E43F402971CA975B1F,4198C6B7C0F500F2D92D37AFA6B20C4D,VTS,1,,2013-05-17 15:05:00,2013-05-17 15:17:00,2,720,2.04,-73.966469,40.804573,-73.982658,40.762882
2992178B0AB248BEFD378BE4313C2B65,AD0D275DEB4275F80E17C32C3856061B,CMT,1,N,2013-05-14 12:32:13,2013-05-14 12:39:09,1,415,.90,-73.984818,40.736458,-73.976646,40.747986
4D032F40F4035A9415C16ADC6B557E1E,26E9DA505BECBB12057FCC4E5690F484,VTS,1,,2013-05-08 11:53:00,2013-05-08 12:01:00,1,480,1.51,-73.955711,40.779816,-73.976311,40.780621
C4C441D34FF94AA36AE30ABE9293C4AE,BC5A6DBD0028BA82B75A5477A70E607C,CMT,1,N,2013-05-07 12:03:24,2013-05-07 12:15:01,1,695,2.70,-73.987671,40.770233,-73.962273,40.805111
139EB0A3B9AB01756892E21CE4265437,C5C72975365F6B5B75705B5D1E5EB253,CMT,1,N,2013-05-03 10:05:27,2013-05-03 10:28:28,1,1381,8.30,-73.955193,40.799328,-73.88707,40.76849
3E4FD506B489912AC969037C66D9AA9E,3E7E0FFBAEB6F5F16CD61DD149D5ECDD,VTS,1,,2013-05-25 22:40:00,2013-05-25 22:47:00,1,420,1.10,40.729229,-74.00119,40.740597,-73.995255
47D7BFDF540BFD20858B0329251B741B,ADBEC70798167860C467FA8036E7B0A1,CMT,1,N,2013-05-30 15:13:36,2013-05-30 15:21:58,1,502,.90,-73.982307,40.775463,-73.983925,40.765518
D6C01437DD0ABA127CE278A2DCCF3D22,699CCA5D4E2099231A38D0D5056454AD,VTS,1,,2013-05-09 13:38:00,2013-05-09 14:00:00,1,1320,2.83,-73.980614,40.727985,-74.010445,40.714146
4D170F38CBC532164B0C7C87B5D4B46E,878BA31F4F06EE6FB4F5663C347BA6AE,CMT,1,N,2013-05-29 11:23:54,2013-05-29 11:29:39,2,344,.50,-73.976227,40.744892,-73.985107,40.748356
6EE8AD850CF630A126CAAA910724A621,D4A09EE77B0510B363EE78F86A3609F6,VTS,1,,2013-05-28 15:55:00,2013-05-28 16:00:00,6,300,.77,-73.955208,40.780235,-73.953651,40.787964
26A46E117EC751C440FC3D3F027E4B7D,1B6D9D37C40CAEA5D4D61136B1D71882,VTS,1,,2013-05-05 07:44:00,2013-05-05 07:52:00,1,480,1.41,-73.991508,40.749989,-73.998062,40.760796
F96FCBB3EF42D0992D228D2A44C35787,E656E0530E733D8A9B66C21E30AA70C2,CMT,1,Y,2013-05-10 18:17:37,2013-05-10 18:30:11,2,754,1.70,0,0,0,0
E5B70E847C120AC30EDA169887E95B61,B3BD2EEB42A1833DD8A74462A3E1B5F7,VTS,1,,2013-05-01 13:59:00,2013-05-01 14:07:00,1,480,1.06,-73.957588,40.769497,-73.969994,40.763828
BABFF71528A4F6FABD47BA80C8457A00,2B80619FD9C3A1B5B7E03C96BCC75582,VTS,1,,2013-05-02 08:22:00,2013-05-02 08:41:00,2,1140,2.83,-73.972427,40.787472,-73.976501,40.759571
12848A669AD3161A1BF63982C33AC9D1,AA01243CC6D299F3947A4DE15CC699C8,VTS,1,,2013-05-29 20:51:00,2013-05-29 21:02:00,1,660,1.47,-73.990158,40.723492,-74.00927,40.7202
CBA8C449382F10A355CF0D38CBDCB867,D068EEE473E74D8594339CC08CDE56F4,VTS,1,,2013-05-21 20:00:00,2013-05-21 20:07:00,1,420,.96,-73.968391,40.764957,-73.977524,40.753231
F86D4DBFE2A6CC44B9C7EA24A2A7B197,2867BD6EC6CB30422DF49490C0598630,CMT,1,N,2013-05-19 23:38:27,2013-05-19 23:42:15,1,228,.80,-74.004562,40.7299,-74.004562,40.7299
2526AE0CE12F3826E86405DD1390CAAD,353B3E814B147A94BB7FB61FE52B0F3A,VTS,1,,2013-05-30 23:59:00,2013-05-31 00:07:00,3,480,2.10,-73.997231,40.736813,-73.978691,40.763058
FC33D28148829383E2501520F7FDBF00,EFF08F399527873730B0A991B40FF4C8,VTS,1,,2013-05-06 21:21:00,2013-05-06 21:29:00,1,480,1.12,-73.997871,40.740997,-73.98745,40.731701
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,1,,2013-05-18 23:53:00,2013-05-19 00:15:00,1,1320,9.45,-73.990005,40.714401,-73.945099,40.816769
A995B02955F70BC66437F41650BB9898,DFF73F4A32855075739BB1A92680D42D,VTS,1,,2013-05-20 12:26:00,2013-05-20 12:42:00,2,960,2.31,-73.958435,40.778725,-73.973312,40.750961
CBB9AEB67C2053A9E313BFDC3B42C65D,9D32D46E05CE4DD00EC280EA5B2FAA54,CMT,1,N,2013-05-08 08:05:16,2013-05-08 08:11:39,1,383,1.10,-73.986771,40.758999,-73.984818,40.748039
4C92864F9D2567EA26D31860E3639751,8FC9FBD4D9DEB707E89BB19E95004EEE,CMT,1,N,2013-05-05 21:12:52,2013-05-05 21:24:55,1,722,2.80,-73.980675,40.747623,-73.978592,40.778324
0BFF2E9265220B600E78E10C496B599F,6EA4D631654D37A9AE3682C0C14674EC,VTS,1,,2013-05-19 04:30:00,2013-05-19 04:32:00,1,120,.62,-74.007561,40.740826,-74.008896,40.73267
D5544AD4192F2AC10C745575F4E497D4,8ECBF6DA2E46FFE5F2EEA368A3B81739,CMT,1,N,2013-05-08 11:23:01,2013-05-08 11:32:56,1,595,8.10,-73.975731,40.749016,-73.965202,40.770859
DF3B186B9D2C9AF5677CF58C6F9C1739,92729F7B086D9D6D5DC3988EA85395B4,VTS,1,,2013-05-15 09:33:00,2013-05-15 09:52:00,3,1140,2.53,-73.995827,40.737495,-73.971832,40.752632
EE0E33CBC2F6BEAEC6150F110D55CC63,094F17ACDFFC6D34A44E3906A4915525,CMT,1,N,2013-05-21 04:52:12,2013-05-21 05:08:27,1,974,4.30,0,0,0,0
79FEB08755DBFC255FA898522E1BBE94,0D4905F815E92828D2A4300EE52D824F,VTS,1,,2013-05-18 23:09:00,2013-05-18 23:14:00,2,300,.85,-73.998856,40.727936,-73.988571,40.731297
533D07E8C2319EEDB637B0037ECA0E50,DD7BEDC494A9D884C470944160A7A4AF,VTS,1,,2013-05-08 00:58:00,2013-05-08 01:14:00,1,960,3.62,-74.004745,40.7519,-73.962936,40.760857
66764B77F96DF43315499D73AA6DD84E,18E13725A76418BF1C8BBA780D992897,VTS,1,,2013-05-14 19:42:00,2013-05-14 19:55:00,1,780,1.51,-73.993347,40.74728,-74.015427,40.708179
4003B8478418FEC5D761E2F37602769B,0B766F1054A5C16D86BC023858BD8143,CMT,1,N,2013-05-08 00:47:25,2013-05-08 00:56:35,1,549,3.50,-73.958443,40.760456,-73.944595,40.800373
9EB16B34B8DCE740996F58F8187C9A34,2D4DF01447BDDCCED112692794E80F25,CMT,1,N,2013-05-06 15:49:19,2013-05-06 15:58:10,1,533,1.40,-73.976341,40.763966,-73.985466,40.747272
AD875269245F5F8E9B5A507DAB91DF28,5AA7D76EA0A37C9402845C1C700433E1,VTS,1,,2013-05-06 20:31:00,2013-05-06 20:34:00,2,180,.83,-73.9925,40.748646,-74.000397,40.739635
FAE1370A694D0621FAE1E62FAFD64080,265B3D7D30A9B7AE389A2626F6825266,CMT,1,N,2013-05-03 08:32:42,2013-05-03 08:51:44,1,1142,1.10,-73.989548,40.768215,-73.950233,40.783924
C2E2C24C7DA4DC370CFEB8EDBDCCE731,26D7B93865D3B600F36A121597EAF747,VTS,1,,2013-05-26 23:34:00,2013-05-26 23:36:00,3,120,.60,40.778736,-73.986176,40.78474,-73.980904
DF8FEB2A1245C464DD6265C0E64D2649,25531CDC93D38EE89D55B3530B19269D,VTS,1,,2013-05-24 14:36:00,2013-05-24 14:40:00,1,240,.47,-73.988922,40.745235,-73.989372,40.739094
594449F9B1530C900A1FB17B07927BE3,65004A5DC8422AED807A151663FD5802,CMT,1,N,2013-05-03 23:26:29,2013-05-03 23:34:41,2,492,.80,-73.988411,40.749859,-73.97229,40.762665
7B105B4421F6C00A25FCA71C88FC966C,B186AC168A6BABC00BC28A35FC01DA4D,CMT,1,N,2013-05-04 00:50:54,2013-05-04 01:03:57,1,783,3.20,-74.004539,40.721481,-73.974876,40.688568
11DE35431DD1EB8FB3C5982F874A34F8,1CBA0D5FCBBCBFFDD13520A5F9FC0FA6,CMT,1,N,2013-05-06 15:01:49,2013-05-06 15:12:12,1,623,1.60,-73.967339,40.791138,-73.984749,40.779778
F3C1838DEEEC604BEF83435252E88AD1,8CBCC08CDF5CD950AB1783B2B6BFC5F3,VTS,1,,2013-05-28 21:17:00,2013-05-28 21:26:00,1,540,.13,-73.972809,40.758926,-73.955963,40.765968
39EDC37E362008249891830D731360B7,D7E8FF3054DDA44604DA6B07665FFD5A,CMT,1,N,2013-05-15 07:33:38,2013-05-15 07:57:01,1,1402,4.30,-74.008438,40.714035,-73.971115,40.761398
6B53BBA9567F90BD8A4130FEE57F703A,6FBC0FD1E40A575E37E8727C37BF6665,VTS,1,,2013-05-10 15:45:00,2013-05-10 15:51:00,1,360,.97,-73.98661,40.754898,-73.98127,40.750656
11B683D81211E96F472173C69D4632D6,EE9866FF77326FDE63A01BF978AA868E,VTS,1,,2013-05-30 10:39:00,2013-05-30 10:55:00,1,960,.48,-73.987144,40.751026,-73.991028,40.755749
B4D42419A3306166A0C953F5113C95CA,C723DE0616087540157E3CFE297BE5DB,VTS,1,,2013-05-06 11:29:00,2013-05-06 11:45:00,5,960,2.41,-73.958206,40.778568,-73.956207,40.778736
D83F9AC0E33F6F19869C243BE6AB6FE5,3A258FABCCDE554FC44CBA951692BDDE,CMT,1,N,2013-05-05 08:25:12,2013-05-05 08:31:52,1,400,1.60,-73.981873,40.778404,-73.985298,40.758362
3E0D2F6FB6D140A9D3F0A40EB3216906,ED30FA06EA428C55E80069C93793E6D8,VTS,1,,2013-05-02 16:28:00,2013-05-02 16:38:00,1,600,1.79,-73.960182,40.769661,-73.965736,40.778137
